employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID,age,sample_weight
274675330,Canada,Renato Romo,428.553.3736,larryweiss@example.net,male,1967-11-18,2022-11-06,Sales,Account Executive,123498,343-38-1144,57,1
879113860,USA,Crystal Lewis,8575620726,leerobin@example.org,female,1962-12-04,2012-08-15,Product Management,Group Product Manager,186707,092-56-3638,62,1
560739977,USA,Kelly Levy,485-785-2186,rpotter@example.com,female,2002-11-28,2024-06-07,Sales,Director of Sales,274877,568-79-3372,22,1
476591758,India,Daniel Nath,695.463.9487,smithbilly@example.com,female,1989-12-21,2023-10-03,Marketing,VP of Marketing,242011,877-75-7378,35,1
417838747,Taiwan,明哲 葉,(443)849-0934,ywhite@example.com,female,1976-08-05,2019-05-24,Legal,Legal IT Support,64040,606-64-1677,48,3
760886940,USA,Melanie Michael,001-792-663-4448x30410,travis09@example.com,male,2003-04-23,2024-05-13,Sales,VP of Sales,340006,671-03-6644,22,1
683980449,India,Umang Ben,789-860-1937x72867,pevans@example.net,female,1969-08-25,2015-05-01,IT,IT Analyst,85908,385-31-3748,55,1
945206961,USA,Sandra Parsons,(280)873-4571x0717,barrlinda@example.net,male,1965-09-21,2011-02-01,Human Resources,Recruiter,89668,075-70-0084,59,1
821802674,USA,Melissa Luna,(850)626-4722x314,collinsbarbara@example.net,male,1985-04-23,2025-02-12,Sales,VP of Sales,261284,608-86-3645,40,3
191608499,USA,Kevin Briggs,(802)807-6579,cooperbrandon@example.org,male,1982-05-09,2018-12-20,Product Management,Associate Product Manager,100137,522-17-8579,43,3
401880759,India,Nathaniel Bains,001-575-881-3434x47762,lopezkatie@example.net,male,2001-06-30,2025-05-29,Marketing,Marketing Manager,95418,372-69-5310,23,1
445953724,India,Manya Nazareth,001-796-963-7861x204,heather93@example.org,female,1978-06-21,2017-03-06,Sales,Senior Account Executive,223633,652-40-7188,46,3
732935871,USA,Roberto Kennedy,367.340.4950x6925,daniel98@example.org,male,2002-10-04,2025-04-03,Engineering,Full-Stack Engineer,138606,112-86-7728,22,1
421476035,USA,Michael Myers,355-565-2927,holtkenneth@example.org,female,1982-12-25,2010-04-05,Product Management,Principal Product Manager,173969,834-16-0156,42,3
656422596,India,Ekbal Wable,(524)780-4677x9338,kennethstevens@example.com,male,1979-06-13,2017-09-07,Executive Leadership,Chief Operating Officer (COO),352730,351-18-0570,45,3
990295757,USA,Jessica Campbell,001-702-278-6263x1413,teresamartin@example.net,male,1991-02-15,2023-12-15,Engineering,Backend Engineer,142031,505-22-3335,34,1
677426896,USA,Sandra Haynes,297.385.1412,vwashington@example.com,female,1986-06-10,2010-08-17,Marketing,Marketing Manager,93855,228-03-6405,38,1
200521426,India,Meera Chatterjee,790-467-7368,tracymedina@example.com,male,1981-10-27,2016-12-06,IT,IT Manager,102256,829-42-5748,43,3
225326806,India,Karan Naik,+1-537-647-6115x58497,sara13@example.net,female,1989-06-23,2020-04-17,Marketing,Senior Marketing Manager,109205,304-17-6130,35,1
337000152,India,Chatura Modi,4086110521,meganparker@example.org,male,1968-03-17,2013-09-26,Sales,Account Executive,120853,784-77-8164,57,1
718943973,India,Tanvi Gade,8768678619,courtney31@example.org,male,1984-04-19,2025-04-22,Customer Support,Customer Support Manager,111074,016-11-5703,41,3
640268012,USA,Barbara Ramos,953-838-3733x1074,danielle00@example.com,male,1983-03-20,2020-10-14,Sales,Account Executive,149717,663-09-0365,42,3
797685486,India,Vasudha Manne,5315077735,amberhoffman@example.org,female,1967-01-03,2023-10-17,Engineering,Frontend Engineer,135150,237-93-9903,58,1
352564975,India,Maanav Kadakia,001-764-914-4127,greenelori@example.org,male,1999-01-12,2024-01-08,Administrative,General Administrative Assistant,50672,518-61-9952,26,1
400897774,USA,Jeffery Goodman,001-588-702-7209,msolis@example.net,male,2000-12-03,2023-02-14,Sales,Account Executive,128995,799-44-7175,24,1
273331955,USA,Jill Smith,(751)620-9875,amber61@example.org,male,1972-04-03,2013-06-06,Marketing,Senior Marketing Manager,111237,449-01-9304,53,1
152811253,USA,Jessica Johnston,001-267-900-4758x7012,akramer@example.net,female,1964-10-06,2018-08-19,Sales,Account Executive,156218,017-38-3595,60,1
275101433,USA,Erika Hinton,3342116386,caseytaylor@example.org,female,1997-11-16,2023-05-09,Engineering,Lead Software Engineer,229570,820-10-5970,27,1
612382464,India,Manbir Puri,408-930-1535,tamara63@example.com,female,2002-06-19,2023-12-11,Administrative,General Administrative Assistant,40477,337-80-4782,22,1
454899462,India,Prisha Ganguly,+1-500-656-0886,kerrchristopher@example.org,male,1989-11-23,2017-04-12,Customer Support,Technical Support Specialist,69018,859-16-2528,35,1
885929735,USA,Sara Davis,696-928-4194,joneskerri@example.net,female,1990-05-25,2025-02-25,Engineering,Principal Software Engineer,232150,277-18-8358,35,1
787035913,USA,Terri White,769-905-7923x2183,sgalloway@example.net,female,1986-11-06,2020-11-05,Administrative,Technology Administrative Assistant,58817,011-26-3793,38,1
461289225,China,鹏 李,(785)338-9335x62419,powelljulie@example.com,female,2000-08-23,2021-11-11,Customer Support,Director of Customer Support,134738,052-13-5799,24,1
462239497,USA,Zachary Morgan,786.831.8927x869,ubrown@example.com,female,1968-10-29,2014-06-25,Sales,Sales Development Rep,65013,161-75-5679,56,1
249542418,USA,Ryan Hernandez,779.867.3799x56880,elizabethhall@example.net,female,1990-12-26,2013-09-21,Marketing,Marketing Director,110426,193-12-7278,34,1
963917587,USA,Jennifer Sanchez,(352)216-3487x86480,kleinandrew@example.net,male,2001-06-27,2025-01-02,Engineering,Frontend Engineer,126711,109-32-2702,23,1
532297493,USA,David Sanders,511-784-2641x02205,brhodes@example.com,female,1975-05-14,2016-06-03,Sales,Director of Sales,230475,873-01-8790,50,1
826095382,USA,Kevin Carlson,001-457-888-0835,paigeroberts@example.net,female,2001-05-24,2024-02-16,Engineering,Full-Stack Engineer,134029,802-15-2091,24,1
396343061,USA,Gerald Mcgee,(973)282-7606,katelyn68@example.net,male,1996-10-24,2017-04-17,Sales,Senior Account Executive,186744,109-22-5941,28,1
630798108,USA,Kimberly Esparza,(225)709-1792x6119,pgomez@example.org,male,1992-10-02,2017-10-18,Sales,Sales Manager,171852,892-27-3047,32,1
551368476,USA,Emily Davis,(706)699-3232x36736,dsavage@example.net,female,1984-06-01,2018-09-13,Human Resources,Senior Recruiter,103411,803-19-2279,40,3
496940830,USA,Steven Meyers,001-401-497-3111x2027,kcastaneda@example.org,male,1977-12-18,2010-11-06,Customer Support,Technical Support Specialist,60421,378-11-9547,47,3
176305950,USA,Patrick Chen,563-417-4199,jjohnston@example.net,female,1999-08-18,2022-07-03,Engineering,Senior Software Engineer,203420,687-68-2321,25,1
432518944,India,Sai Pillai,+1-473-534-0958x63546,christopherholt@example.com,male,1982-05-01,2013-01-02,Human Resources,HR Generalist,73124,580-41-4496,43,3
163854114,India,Advay Dar,(866)524-2996,caitlynwilson@example.org,male,1968-02-08,2015-12-01,Sales,VP of Sales,375606,237-51-5510,57,1
632305443,USA,Darryl Martinez,001-307-442-6633,sarahmendez@example.org,male,1983-01-31,2017-01-28,Marketing,Marketing Manager,89253,885-63-2737,42,3
566933289,USA,Darlene Kerr,(280)502-3706,joshua72@example.org,male,1972-03-31,2012-06-21,Engineering,Backend Engineer,148905,596-72-8881,53,1
825407274,India,Umang Bajaj,541-573-3612,rebeccanelson@example.net,male,2004-05-06,2024-06-07,IT,Network Administrator,78432,166-40-5506,21,1
947894063,USA,Brenda Archer,981.789.4549,vking@example.org,male,1998-01-08,2018-05-09,Legal,Legal Operations,149891,756-61-0291,27,1
451032881,USA,Timothy Benson,452-738-5897,stephaniemartin@example.net,female,1993-04-08,2016-10-07,Customer Support,Director of Customer Support,133797,616-71-6163,32,1
737457974,India,Girindra Golla,2672132237,christinaberry@example.com,nonbinary,1973-09-02,2019-11-09,Legal,Legal Operations,109893,058-76-0061,51,1
922793783,India,Leena Sule,213.346.4439,angelathompson@example.net,male,1966-02-02,2011-02-10,Product Management,Director of Product Management,189178,006-43-9332,59,1
783136571,India,Radha Misra,333-495-8332x65090,christineharris@example.com,female,1981-12-11,2025-03-17,Human Resources,Recruiter,80784,803-39-6202,43,3
966768444,USA,Ashley Garcia,218.848.9364x59030,osimmons@example.net,female,1998-07-22,2024-02-01,Sales,Senior Account Executive,181959,014-77-6988,26,1
616511296,India,Devansh Yogi,799.813.4680x606,mmartinez@example.org,female,1993-04-12,2014-10-31,Engineering,Frontend Engineer,121658,510-52-3086,32,1
141637442,USA,Jackson Hess,421-574-7267,manningnathan@example.org,female,2001-01-28,2024-08-06,Marketing,Marketing Director,120555,655-66-1433,24,1
109229893,India,Anmol Ramesh,806-988-7727x5386,amandathomas@example.com,male,1963-12-18,2015-07-17,Marketing,Senior Marketing Manager,109987,138-62-2857,61,1
803551049,USA,Angela Herrera,001-307-834-2180x893,zwu@example.org,male,1977-02-08,2012-08-17,Engineering,Full-Stack Engineer,137803,267-79-9419,48,3
514045774,USA,Lisa Freeman,+1-782-837-9953x420,fryejacob@example.com,male,1994-06-08,2023-10-14,Engineering,Frontend Engineer,118595,421-28-0317,30,1
573814608,India,Zilmil Yohannan,(280)773-5267x5652,samantha56@example.net,male,2003-06-12,2024-09-07,Engineering,Senior Software Engineer,185226,119-71-9479,21,1
659568473,USA,Jennifer Tyler,203.761.0046,cmontgomery@example.org,female,1989-01-15,2014-01-23,Product Management,Product Manager,117596,760-15-8288,36,1
832190305,USA,David Mullins,900-419-9500,williamsantonio@example.com,male,1979-11-28,2022-10-17,Engineering,Lead Software Engineer,219863,360-46-2972,45,3
177616737,India,Jacob Golla,(546)727-1675x2059,walshmargaret@example.com,female,1965-09-28,2015-04-02,Engineering,Full-Stack Engineer,125902,286-86-3627,59,1
615757667,USA,Michelle Neal,615-472-3974x247,paulerik@example.org,female,2000-01-08,2024-08-31,Product Management,Associate Product Manager,105190,216-23-3033,25,1
132593508,USA,Adam West,+1-358-691-9959x7465,mikemiles@example.com,female,1970-10-02,2020-05-29,Administrative,IT Services Administrative Assistant,58166,848-42-7174,54,1
515422052,USA,Leon Williams,(956)631-6032x88894,justinmeyer@example.com,female,1993-11-03,2019-01-06,Customer Support,Support Engineer / Analyst,75339,587-71-8159,31,1
107165557,India,Samuel Edwin,472-263-5288,woodsjulie@example.com,male,1981-01-29,2014-07-01,Product Management,Group Product Manager,199643,734-29-0264,44,3
372094842,India,Gagan Kunda,+1-282-631-4302x52002,robertyoung@example.net,female,2002-05-23,2024-03-03,Administrative,General Administrative Assistant,41959,455-51-2344,23,1
839825277,USA,Melissa Johnson,(769)580-8782,mlewis@example.com,male,1983-10-01,2024-12-29,Marketing,VP of Marketing,272040,347-20-9301,41,3
575649670,India,Jeet Toor,867-309-9785x061,justin26@example.net,female,2001-08-22,2023-10-10,Sales,Director of Sales,280802,350-16-2429,23,1
510310284,USA,Kenneth Burch,312.817.8888,pughderek@example.com,female,1990-12-15,2018-10-10,Sales,Sales Manager,179881,379-39-0128,34,1
736868243,India,Onveer Sampath,+1-626-666-9874x2233,catherine15@example.org,female,1971-12-06,2016-05-28,Sales,Sales Manager,249331,742-95-2017,53,1
250001302,USA,Tiffany Barrett,961-217-9549x5711,courtneycooper@example.com,male,1961-04-27,2021-10-19,Engineering,Senior Software Engineer,184297,731-56-7445,64,1
873183133,USA,John Williams,594-341-5361x4518,jferguson@example.net,female,1965-07-08,2011-02-15,Product Management,Product Manager,128784,852-46-1565,59,1
556447652,China,英 潘,321.781.6704,dianacooper@example.com,male,1965-02-03,2010-03-21,Sales,Director of Sales,288329,561-53-6734,60,1
928364453,USA,Sean Ray,(810)607-2607x6851,melissamitchell@example.org,male,1990-09-13,2012-08-24,Sales,Sales Development Rep,71510,445-09-3636,34,1
921614249,USA,Heather Mills,001-406-940-0584x4512,madeline88@example.org,female,1980-05-14,2024-03-03,Customer Support,Customer Support Representative,55370,877-56-4291,45,3
387299243,USA,Valerie Bell,(894)828-9811,william81@example.org,male,1983-08-21,2015-08-28,Product Management,Product Manager,126902,650-13-2600,41,3
908081067,China,凤兰 张,001-749-372-4832x59574,dgardner@example.com,nonbinary,1966-06-20,2023-10-13,Customer Support,Technical Support Specialist,57920,734-93-6760,58,1
577419195,USA,Corey Weiss,001-333-975-9933x45823,christina97@example.org,male,1976-01-03,2010-10-02,Sales,Senior Account Executive,263918,134-62-6987,49,3
178665407,USA,Joel Lopez,469-446-7568,hharris@example.org,female,1998-12-28,2022-01-03,Administrative,General Administrative Assistant,46177,359-85-9726,26,1
872331200,USA,Kevin Wall,576-380-7257x9751,morrisjames@example.com,male,1979-01-06,2017-05-10,Product Management,Group Product Manager,194954,627-93-0852,46,3
898938819,USA,Susan Guzman,646-636-7621x36062,mendezvalerie@example.com,female,2001-03-22,2023-07-07,Human Resources,HR Assistant,50945,743-93-0865,24,1
238434252,USA,Jason Howard,972-772-4557x699,melissaphillips@example.net,female,1995-06-26,2019-05-18,IT,Cloud Infrastructure Engineer,120308,792-79-8951,29,1
488421328,India,Kabir Sami,819-548-9333,mark26@example.com,female,1962-02-06,2019-09-19,Marketing,Marketing Manager,85942,815-47-6225,63,1
847886290,Mexico,민재 김,+1-996-901-4471x599,nchambers@example.com,male,1972-01-15,2011-07-14,Marketing,Senior Marketing Manager,108395,805-31-8598,53,1
391395283,USA,Patrick Mckee,+1-919-944-5959x61409,nsmith@example.net,female,1975-09-15,2022-09-16,Engineering,Backend Engineer,142235,368-90-0096,49,3
262289375,USA,Ricardo Miller,518-441-2640x5352,anita85@example.com,male,1997-03-07,2017-08-07,Administrative,IT Services Administrative Assistant,64645,601-80-8853,28,1
799487971,USA,Jonathan Coleman,(476)397-3057,hernandezronald@example.net,male,1980-03-05,2024-10-20,Engineering,Principal Software Engineer,258049,476-75-3449,45,3
772224998,USA,Heather Herrera,564.653.2616x91749,ywilliams@example.org,male,1988-08-17,2019-06-14,Sales,VP of Sales,383258,674-58-5626,36,1
323958766,India,Ekavir Luthra,(222)279-1805x547,martinezedward@example.com,female,1989-04-30,2021-11-19,Product Management,Principal Product Manager,178902,067-07-1031,36,1
164771823,USA,Wanda Terry,001-768-887-3029x620,william07@example.org,male,1965-11-13,2014-07-24,Sales,Sales Manager,228160,574-12-8274,59,1
580958194,USA,James Watson,+1-333-464-0976x2827,aliciasanders@example.org,female,1963-11-03,2021-02-10,Marketing,VP of Marketing,250860,309-47-9882,61,1
984594423,India,Yasti Gade,001-788-626-3109x6872,tinafisher@example.net,female,1970-07-19,2011-10-06,Human Resources,Senior Recruiter,114712,144-79-9583,54,1
773928951,USA,Robert Hernandez,4772488168,david21@example.net,male,2004-11-13,2025-05-06,Sales,Account Executive,109475,424-34-1160,20,1
118405117,India,Radha Raghavan,632-481-2773x177,uwilkerson@example.com,female,1977-03-01,2022-02-24,Administrative,General Administrative Assistant,47878,232-38-0020,48,3
585938943,USA,Anthony Munoz,+1-778-394-3788x72427,hansonmartin@example.net,male,1972-11-25,2014-02-09,Sales,Sales Development Rep,83467,224-81-1060,52,1
587511808,India,Faras Madan,806-650-5809x531,jared12@example.com,female,1984-12-31,2014-11-04,Engineering,Lead Software Engineer,213934,136-90-5691,40,3
432846849,China,佳 何,905.594.8875x340,fward@example.net,male,2004-02-16,2024-06-06,Engineering,Backend Engineer,126848,406-27-2777,21,1
556087298,India,Niharika Bhatti,(484)456-8893,jennifer31@example.net,female,1980-06-23,2024-05-13,Customer Support,Customer Support Representative,45265,473-94-4653,44,3
741357572,China,玉英 彭,517.610.8228x19403,leekathryn@example.org,male,1973-01-19,2011-08-19,Engineering,Full-Stack Engineer,153720,628-71-2616,52,1
434649093,USA,Michael Cook,001-577-759-3367,emilythompson@example.org,male,1969-04-27,2017-11-14,Sales,Account Executive,166469,123-53-7942,56,1
887765004,USA,Joshua Melton,484.554.9086x78138,barbarathornton@example.net,male,1972-05-30,2022-05-14,Engineering,Backend Engineer,135909,357-83-9469,53,1
635811856,India,Upkaar Mahal,001-511-796-7647x583,barbaradiaz@example.org,male,2001-06-18,2022-12-27,Sales,Director of Sales,223716,629-11-9078,23,1
517158929,USA,Alejandro Bennett,(963)988-2822x7069,gutierrezjames@example.net,male,2001-09-15,2022-09-10,Customer Support,Customer Support Manager,105748,494-76-1412,23,1
429078551,USA,Tanya Gray,973.208.4298x507,peter59@example.com,male,2001-04-21,2024-03-01,Sales,Account Executive,160890,309-96-1079,24,1
619427863,USA,Daniel Frost,+1-223-368-1046x3632,cellis@example.org,male,1982-07-21,2020-12-11,Engineering,Full-Stack Engineer,156925,632-35-8069,42,3
156710937,USA,Gregory Chandler,(846)912-1491x228,sextonrobert@example.org,female,1981-12-08,2023-11-28,Engineering,Backend Engineer,145015,528-54-4268,43,3
252196888,USA,Kristopher Nicholson,819.741.9492,xramsey@example.org,female,2000-04-17,2021-05-05,Product Management,Group Product Manager,190792,286-81-1481,25,1
540456987,USA,Tracy Rice,+1-311-285-8020x23152,nhenderson@example.net,female,1970-08-22,2018-01-09,Engineering,Frontend Engineer,118056,891-17-6483,54,1
936687656,India,Baghyawati Madan,001-661-524-9201,kpope@example.org,female,1980-06-15,2011-02-22,Sales,Sales Development Rep,87140,525-59-5632,44,3
166508592,USA,Catherine Mosley,297-330-9806x57273,palmerlisa@example.net,female,2003-06-18,2025-01-14,Marketing,Marketing Director,112578,478-68-2161,21,1
301119545,USA,George Potts,(858)245-6324x54053,aclark@example.org,female,1979-04-21,2023-04-06,Engineering,Backend Engineer,139748,108-83-2727,46,3
858634298,USA,Perry Reed,(956)981-5409x8521,sanderschristine@example.com,male,1964-08-15,2019-05-07,Sales,Sales Development Rep,67410,656-32-7509,60,1
454244411,USA,Judith Faulkner,(896)922-9234,corybradley@example.net,female,1972-04-17,2020-05-14,Sales,Sales Manager,184908,787-65-3349,53,1
913553469,India,Neha Sood,984-646-1732,gregory74@example.com,male,2004-08-27,2024-10-16,Product Management,Senior Product Manager,161659,192-64-4185,20,1
807483453,USA,Brittany Green,307.666.7400,william49@example.com,female,1976-12-18,2013-06-01,Sales,Account Executive,112124,083-02-4891,48,3
390150212,USA,Gloria Reeves,366.499.5359x607,kari11@example.org,female,2000-06-14,2021-02-17,Product Management,Senior Product Manager,139521,439-25-0493,24,1
374519879,India,Jonathan Dhar,408-647-6520x562,andrew17@example.net,male,1973-12-02,2020-01-30,Sales,Senior Account Executive,244918,353-01-8681,51,1
269793353,USA,Nicholas Moss,001-671-780-3881x43710,rita33@example.com,female,1977-09-03,2017-04-27,Customer Support,Technical Support Specialist,77798,219-37-7729,47,3
651966544,USA,Brian Swanson,+1-982-760-9600x7507,brendamosley@example.net,male,1998-10-24,2024-05-21,Engineering,Lead Software Engineer,239071,209-52-5931,26,1
782022747,USA,Terri Zimmerman,001-522-217-8066x77481,cummingssteven@example.com,male,1976-11-19,2018-10-27,Marketing,Senior Marketing Manager,109863,705-01-8546,48,3
600586332,India,Zaid Sahota,001-316-336-8426x336,vdaniels@example.com,male,1986-08-20,2018-03-01,Sales,Account Executive,137387,408-40-5685,38,1
828749920,USA,Jasmine White,455.996.5727,laurieyoung@example.org,female,1960-09-24,2013-08-20,Product Management,Director of Product Management,198024,573-89-7702,64,1
433862753,USA,Valerie Lindsey,+1-518-241-4762,richardrobles@example.com,female,1993-07-12,2024-04-11,Customer Support,Director of Customer Support,119548,802-45-7402,31,1
641218661,USA,Wayne Hill,(867)909-4618,jamesblack@example.net,female,2002-05-17,2022-12-03,Sales,Director of Sales,251784,576-69-8153,23,1
520370279,USA,Ronald David,+1-371-464-1814x60499,kimberlyroman@example.org,male,1977-10-04,2015-07-28,Sales,Account Executive,161604,248-93-1145,47,3
215660655,USA,Nicole Cervantes,001-936-232-2802,brittanymartin@example.net,female,1991-08-25,2023-12-14,Marketing,Senior Marketing Manager,107744,195-14-3492,33,1
123418739,USA,Kevin Hodge,534-872-0967,wudonna@example.net,female,1985-02-12,2025-04-27,IT,DevOps Engineer,106509,028-27-6793,40,3
714684531,USA,Stacey Russell,(475)919-6537x6703,ortizmelinda@example.com,male,1995-10-21,2021-10-24,Administrative,Technology Administrative Assistant,56428,581-47-0618,29,1
182335605,China,玉梅 顾,599-214-3839x7505,harriscurtis@example.com,female,1997-09-24,2018-06-18,Marketing,Marketing Director,132201,691-55-7564,27,1
997439603,India,Fariq Bose,+1-333-760-1467,brian83@example.org,male,1982-04-25,2012-06-28,Human Resources,Recruiter,90959,413-16-8391,43,3
372455544,USA,Jessica Duffy,518-488-8270,eroberts@example.net,male,2002-09-17,2024-07-17,Engineering,Backend Engineer,127978,352-33-7742,22,1
953104505,India,Noah Bhandari,001-724-789-1360x4374,bernardkelly@example.org,male,1986-06-30,2017-08-24,Sales,Director of Sales,328900,190-44-0932,38,1
859781241,USA,Christopher Mitchell,766.639.4081x927,crystalgeorge@example.org,female,1999-01-13,2022-05-06,Engineering,Frontend Engineer,112589,865-26-5513,26,1
754858105,USA,Sarah Stokes,001-982-277-5947x922,qmueller@example.com,male,1992-10-14,2012-12-04,Engineering,Backend Engineer,127869,897-65-9387,32,1
448116860,India,Advaith Samra,992-846-7595,rmcconnell@example.com,male,1980-01-07,2017-05-07,Sales,Director of Sales,264186,554-91-7641,45,3
879016057,India,Yashoda Deshpande,937.211.9351,ryanbuchanan@example.org,male,1967-06-20,2021-09-14,Customer Support,Senior Support Specialist,65132,833-61-9336,57,1
710948990,India,Varsha Tank,+1-271-565-0817,qmoon@example.org,male,1978-07-11,2023-11-10,Sales,VP of Sales,314849,295-06-2500,46,3
225097855,USA,Zachary Cuevas,+1-776-513-5242x81694,ujohnson@example.org,male,1995-02-22,2015-07-29,Marketing,Marketing Manager,92938,271-18-9611,30,1
526301312,China,佳 赵,001-784-555-4272x447,cassidyavila@example.net,male,1984-11-23,2016-10-13,Sales,Director of Sales,302315,234-76-7733,40,3
178075778,USA,Christina Bartlett,+1-587-992-0148x292,meyersjoseph@example.com,female,1982-01-12,2023-10-17,Sales,Account Executive,121219,838-28-0198,43,3
429996162,India,Abhimanyu Sandal,+1-225-399-6865x066,martinezduane@example.com,male,1998-01-09,2024-06-28,Engineering,Backend Engineer,123383,198-50-4753,27,1
779729029,China,红梅 刘,765-258-6511,dhendricks@example.org,female,1985-07-01,2011-11-04,Product Management,Product Manager,127954,686-69-1407,39,1
382318729,USA,Joanne Tapia,855.858.1800,iescobar@example.net,female,1985-02-18,2021-10-08,Product Management,Product Manager,128379,740-60-3234,40,3
251705482,India,Brijesh Sen,+1-605-567-7213x6008,wgreen@example.com,male,1996-12-24,2017-06-17,Marketing,VP of Marketing,222930,045-74-4508,28,1
988461195,USA,Tami Craig,+1-400-563-9937,sarawalker@example.org,male,1996-08-07,2018-10-30,Engineering,Backend Engineer,126603,205-49-2848,28,1
693254288,USA,Nicole Mills,(591)209-9787x21916,brittneysims@example.org,female,1981-08-08,2022-09-21,Engineering,Principal Software Engineer,277333,882-98-9604,43,3
285980831,USA,Jeffrey Jones,001-491-365-1680x047,pbrown@example.org,male,1984-12-05,2024-01-06,Marketing,Marketing Manager,96933,105-31-9501,40,3
884914340,USA,Mary Palmer,435-270-0935x87170,anna87@example.org,male,1964-08-14,2010-07-03,Sales,Director of Sales,277018,120-22-8231,60,1
524171429,China,鹏 周,2552501878,singhdeborah@example.net,male,1998-10-25,2021-04-02,Sales,Account Executive,135110,570-31-0662,26,1
984430759,India,Ladli Garde,+1-552-699-4232x5543,gmartin@example.org,female,1967-04-12,2010-05-27,Engineering,Backend Engineer,131933,690-73-7500,58,1
233650344,USA,Nathaniel Wilson,+1-523-521-2430x258,nelsoneric@example.org,female,1972-03-05,2010-05-17,Sales,Sales Manager,209749,563-43-6889,53,1
426195111,India,Zaid Zacharia,001-603-961-3227x690,maurice10@example.net,nonbinary,1982-05-10,2015-02-16,Customer Support,Senior Support Specialist,78043,793-14-8732,43,3
893663402,China,欢 陈,+1-244-973-0981x1078,aaronnewman@example.org,female,1982-08-20,2013-09-14,Human Resources,HR Manager,106987,894-52-7174,42,3
224966828,USA,Timothy Baker,(667)584-5334x33578,klynch@example.net,male,1999-06-15,2022-06-20,Customer Support,Senior Support Specialist,74673,334-41-3054,25,1
399390896,China,伟 傅,501.918.0336x136,vyoder@example.org,male,1985-10-04,2024-09-25,Engineering,Senior Software Engineer,184870,659-09-0082,39,1
160413875,USA,Ashley Robinson,001-850-560-5033x511,lindsay25@example.net,male,1982-10-08,2015-06-12,Marketing,VP of Marketing,222592,132-62-9849,42,3
894908598,India,Dalaja Varma,001-678-445-7362x5303,troy01@example.com,male,1987-01-12,2011-09-16,Engineering,Senior Software Engineer,205841,333-72-3445,38,1
142162103,USA,Margaret Johnson,(902)273-2269x92728,pricegregory@example.com,male,1975-06-29,2020-04-29,Product Management,Director of Product Management,219371,352-42-0704,49,3
667859135,USA,Steven Williamson,(329)340-0975,caseyrobert@example.net,male,1965-10-03,2012-10-25,Engineering,Senior Software Engineer,179028,001-46-0286,59,1
920795328,USA,Tracy Kelly,8297394099,dawnjones@example.net,male,1992-06-03,2021-01-11,Customer Support,Director of Customer Support,148479,107-07-5847,32,1
862304449,India,Triveni Narasimhan,(278)595-6459x81713,jose76@example.org,male,1999-03-14,2023-05-24,Marketing,Marketing Director,112245,006-08-8389,26,1
809908421,USA,Kenneth Rodriguez,(592)684-4221,georgeryan@example.org,male,1983-06-14,2021-08-27,Marketing,Senior Marketing Manager,109884,442-57-2641,41,3
717502669,USA,Michael Bowen,001-733-821-3300x0429,boyleedward@example.com,female,1987-05-25,2024-07-20,Marketing,Senior Marketing Manager,109634,031-24-8679,38,1
218446040,USA,Richard Smith,9304293095,lucasesparza@example.org,female,1973-11-01,2024-08-30,Engineering,Principal Software Engineer,260243,565-43-8053,51,1
295221464,India,Raagini Swamy,7207752002,ibrown@example.org,nonbinary,1994-07-21,2021-05-14,Sales,Sales Development Rep,74594,887-96-5721,30,1
882620634,USA,James Rice,(993)618-6062x3143,wpeck@example.org,male,2003-12-15,2024-05-18,Marketing,Marketing Manager,93421,768-92-4616,21,1
685717726,USA,Rachel Jenkins,537-230-5359x6276,zmiller@example.com,male,1969-10-20,2012-01-16,Marketing,Marketing Manager,90031,880-31-6793,55,1
115751140,USA,Robin Smith,5979632527,stacyespinoza@example.net,male,1978-01-14,2012-02-19,Customer Support,Customer Support Manager,102941,483-64-8155,47,3
276019431,USA,Kayla Wright,(974)788-1391x4203,david08@example.net,male,1972-09-25,2013-03-04,Engineering,Lead Software Engineer,223452,333-76-8050,52,1
204847336,India,Upma Rana,001-969-641-4314x01398,mary83@example.com,male,1964-06-09,2019-04-07,Customer Support,Director of Customer Support,128522,775-02-9085,60,1
121452777,India,Kavya Mistry,(695)433-7189,garcialaura@example.net,female,1991-08-06,2019-05-17,Sales,Sales Development Rep,71655,586-82-5930,33,1
141310185,USA,Michael Mcclain,+1-240-488-8563,robert51@example.net,nonbinary,1974-04-06,2014-09-19,Marketing,Marketing Manager,89992,150-72-8924,51,1
866924777,USA,Amanda Adams,+1-385-721-2004x16485,gary67@example.net,male,1986-01-24,2014-02-04,Sales,Account Executive,141793,374-76-4803,39,1
604453101,India,Reva Sarna,(296)548-7032x187,martinezjennifer@example.net,male,1992-07-29,2019-10-04,Legal,In-House Counsel,175517,562-76-6769,32,1
578468078,USA,Evan Gomez,+1-650-288-8842x359,sandra24@example.com,male,2000-06-25,2024-06-18,Engineering,Backend Engineer,133829,863-63-1037,24,1
614447346,India,Radha Ahluwalia,(516)798-0681,woodaaron@example.com,male,1995-02-03,2022-11-22,Marketing,Marketing Director,132723,884-97-8688,30,1
485505269,India,Jagrati Issac,+1-863-362-2446x2655,morgan53@example.com,male,1974-10-02,2021-11-26,Sales,Sales Development Rep,74418,701-45-4576,50,1
